time;open;high;low;close;tick_volume;spread;real_volume
2025-02-06 22:36:00;2855.04;2855.76;2854.98;2855.59;191;13;0
2025-02-06 22:37:00;2855.6;2855.61;2855.31;2855.38;172;13;0
2025-02-06 22:38:00;2855.4;2855.66;2855.3;2855.41;245;13;0
2025-02-06 22:39:00;2855.46;2855.46;2854.8;2854.91;165;13;0
2025-02-06 22:40:00;2854.94;2855.36;2854.91;2855.21;164;13;0
2025-02-06 22:41:00;2855.26;2856.01;2855.2;2855.63;195;13;0
2025-02-06 22:42:00;2855.67;2855.71;2855.21;2855.26;148;13;0
2025-02-06 22:43:00;2855.31;2855.51;2854.91;2855.16;158;13;0
2025-02-06 22:44:00;2855.17;2855.86;2855.11;2855.66;208;13;0
2025-02-06 22:45:00;2855.68;2855.86;2855.27;2855.39;130;13;0
2025-02-06 22:46:00;2855.4;2855.56;2854.66;2854.7;146;13;0
2025-02-06 22:47:00;2854.68;2854.81;2854.11;2854.51;202;13;0
2025-02-06 22:48:00;2854.43;2854.51;2853.76;2854.26;166;13;0
2025-02-06 22:49:00;2854.31;2854.81;2854.16;2854.49;238;13;0
2025-02-06 22:50:00;2854.56;2855.21;2854.41;2854.61;234;13;0
2025-02-06 22:51:00;2854.66;2855.06;2854.5;2854.61;211;13;0
2025-02-06 22:52:00;2854.59;2855.51;2854.59;2855.41;188;13;0
2025-02-06 22:53:00;2855.61;2856.51;2855.49;2856.3;161;13;0
2025-02-06 22:54:00;2856.51;2856.91;2856.15;2856.44;90;13;0
2025-02-06 22:55:00;2856.56;2856.81;2855.81;2856.01;155;13;0
2025-02-06 22:56:00;2856.06;2856.56;2855.99;2856.16;131;13;0
2025-02-06 22:57:00;2856.11;2856.41;2855.58;2855.96;122;13;0
2025-02-06 22:58:00;2855.97;2855.97;2855.2;2855.61;189;13;0
2025-02-06 22:59:00;2855.81;2856.71;2855.62;2856.66;177;13;0
2025-02-06 23:00:00;2856.4;2856.58;2856.01;2856.31;159;13;0
2025-02-06 23:01:00;2856.31;2856.84;2856.04;2856.48;181;13;0
2025-02-06 23:02:00;2856.46;2856.46;2856.0;2856.17;131;13;0
2025-02-06 23:03:00;2856.18;2856.62;2856.14;2856.42;80;13;0
2025-02-06 23:04:00;2856.42;2856.65;2856.42;2856.65;29;13;0
2025-02-06 23:05:00;2856.62;2856.7;2856.35;2856.35;52;13;0
2025-02-06 23:06:00;2856.37;2856.39;2856.13;2856.17;67;13;0
2025-02-06 23:07:00;2856.14;2856.62;2856.14;2856.61;60;13;0
2025-02-06 23:08:00;2856.55;2856.74;2856.53;2856.54;41;13;0
2025-02-06 23:09:00;2856.55;2856.55;2856.16;2856.21;28;13;0
2025-02-06 23:10:00;2856.21;2856.22;2855.95;2856.06;39;13;0
2025-02-06 23:11:00;2856.07;2856.14;2855.88;2855.99;39;13;0
2025-02-06 23:12:00;2855.98;2856.01;2855.64;2855.72;43;13;0
2025-02-06 23:13:00;2855.72;2855.78;2855.46;2855.51;34;13;0
2025-02-06 23:14:00;2855.52;2855.69;2855.21;2855.24;65;13;0
2025-02-06 23:15:00;2855.46;2855.58;2855.05;2855.44;120;13;0
2025-02-06 23:16:00;2855.39;2855.71;2855.15;2855.49;131;13;0
2025-02-06 23:17:00;2855.55;2855.64;2855.37;2855.55;71;13;0
2025-02-06 23:18:00;2855.54;2855.64;2855.33;2855.38;47;13;0
2025-02-06 23:19:00;2855.37;2855.66;2855.24;2855.65;90;13;0
2025-02-06 23:20:00;2855.64;2855.64;2855.21;2855.23;93;13;0
2025-02-06 23:21:00;2855.34;2855.37;2855.1;2855.27;58;13;0
2025-02-06 23:22:00;2855.23;2855.56;2855.18;2855.27;64;13;0
2025-02-06 23:23:00;2855.37;2855.37;2855.04;2855.07;63;13;0
2025-02-06 23:24:00;2854.98;2855.14;2854.9;2855.12;50;13;0
2025-02-06 23:25:00;2855.03;2855.32;2855.01;2855.07;77;13;0
2025-02-06 23:26:00;2855.06;2855.5;2855.03;2855.37;76;13;0
2025-02-06 23:27:00;2855.39;2855.46;2855.37;2855.38;34;13;0
2025-02-06 23:28:00;2855.35;2855.54;2855.32;2855.48;39;13;0
2025-02-06 23:29:00;2855.45;2855.71;2855.42;2855.64;82;13;0
2025-02-06 23:30:00;2855.62;2855.86;2855.41;2855.84;97;13;0
2025-02-06 23:31:00;2855.86;2856.12;2855.83;2856.0;41;13;0
2025-02-06 23:32:00;2855.94;2856.12;2855.81;2855.81;50;13;0
2025-02-06 23:33:00;2855.85;2855.99;2855.65;2855.9;62;13;0
2025-02-06 23:34:00;2855.9;2855.9;2855.44;2855.47;56;13;0
2025-02-06 23:35:00;2855.55;2855.62;2855.29;2855.32;62;13;0
2025-02-06 23:36:00;2855.32;2855.56;2855.31;2855.54;38;13;0
2025-02-06 23:37:00;2855.55;2855.55;2855.33;2855.36;41;13;0
2025-02-06 23:38:00;2855.36;2855.48;2855.25;2855.45;17;13;0
2025-02-06 23:39:00;2855.44;2856.1;2855.44;2856.03;92;13;0
2025-02-06 23:40:00;2855.98;2855.98;2855.68;2855.85;73;13;0
2025-02-06 23:41:00;2855.86;2856.14;2855.85;2856.14;37;13;0
2025-02-06 23:42:00;2856.17;2856.77;2856.13;2856.52;66;13;0
2025-02-06 23:43:00;2856.49;2856.79;2856.46;2856.68;59;13;0
2025-02-06 23:44:00;2856.74;2857.05;2856.43;2857.05;88;13;0
2025-02-06 23:45:00;2857.06;2857.08;2856.78;2856.92;38;13;0
2025-02-06 23:46:00;2856.91;2856.93;2856.62;2856.64;58;13;0
2025-02-06 23:47:00;2856.66;2856.85;2856.66;2856.72;44;13;0
2025-02-06 23:48:00;2856.7;2856.77;2856.25;2856.35;70;13;0
2025-02-06 23:49:00;2856.37;2856.59;2856.11;2856.59;77;13;0
2025-02-06 23:50:00;2856.57;2856.58;2856.23;2856.23;34;13;0
2025-02-06 23:51:00;2856.31;2856.47;2856.23;2856.41;31;13;0
2025-02-06 23:52:00;2856.43;2856.69;2856.37;2856.62;37;13;0
2025-02-06 23:53:00;2856.61;2857.07;2856.61;2856.99;59;13;0
2025-02-06 23:54:00;2856.97;2856.99;2856.73;2856.73;51;13;0
2025-02-06 23:55:00;2856.83;2856.84;2856.63;2856.7;45;13;0
2025-02-06 23:56:00;2856.65;2856.67;2856.39;2856.54;45;13;0
2025-02-06 23:57:00;2856.55;2856.65;2856.03;2856.03;42;13;0
2025-02-06 23:58:00;2856.18;2856.19;2855.75;2855.86;54;13;0
2025-02-07 01:00:00;2856.24;2856.72;2855.69;2855.83;139;13;0
2025-02-07 01:01:00;2855.83;2856.11;2855.66;2855.81;68;13;0
2025-02-07 01:02:00;2855.84;2856.33;2855.73;2856.27;48;13;0
2025-02-07 01:03:00;2856.23;2856.31;2855.77;2855.79;46;13;0
2025-02-07 01:04:00;2855.83;2856.03;2855.75;2855.92;41;13;0
2025-02-07 01:05:00;2856.08;2856.29;2855.99;2855.99;35;13;0
2025-02-07 01:06:00;2856.0;2856.32;2855.92;2856.31;28;13;0
2025-02-07 01:07:00;2856.26;2856.48;2856.26;2856.36;11;13;0
2025-02-07 01:08:00;2856.38;2856.49;2856.27;2856.28;30;13;0
2025-02-07 01:09:00;2856.28;2856.47;2855.89;2856.31;34;13;0
2025-02-07 01:10:00;2856.3;2856.45;2856.08;2856.36;39;13;0
2025-02-07 01:11:00;2856.35;2856.47;2855.96;2856.31;40;13;0
2025-02-07 01:12:00;2856.3;2856.42;2856.16;2856.36;32;13;0
2025-02-07 01:13:00;2856.34;2856.38;2856.1;2856.1;54;13;0
2025-02-07 01:14:00;2856.09;2856.28;2856.07;2856.1;30;13;0
2025-02-07 01:15:00;2856.12;2856.53;2856.07;2856.47;64;13;0
2025-02-07 01:16:00;2856.46;2856.75;2856.46;2856.63;56;13;0
2025-02-07 01:17:00;2856.63;2856.9;2856.63;2856.87;43;13;0
2025-02-07 01:18:00;2856.87;2856.89;2856.86;2856.89;5;13;0
2025-02-07 01:19:00;2856.89;2856.93;2856.63;2856.67;52;13;0
2025-02-07 01:20:00;2856.68;2856.87;2856.55;2856.85;48;13;0
2025-02-07 01:21:00;2856.85;2857.07;2856.83;2857.06;61;13;0
2025-02-07 01:22:00;2857.13;2857.43;2856.9;2857.37;99;13;0
2025-02-07 01:23:00;2857.26;2857.63;2857.26;2857.52;111;13;0
2025-02-07 01:24:00;2857.55;2857.92;2857.55;2857.74;64;13;0
2025-02-07 01:25:00;2857.75;2857.88;2857.73;2857.87;31;13;0
2025-02-07 01:26:00;2857.84;2857.84;2857.68;2857.71;39;13;0
2025-02-07 01:27:00;2857.72;2857.91;2857.72;2857.86;31;13;0
2025-02-07 01:28:00;2857.85;2857.87;2857.58;2857.83;37;13;0
2025-02-07 01:29:00;2857.84;2857.84;2857.56;2857.69;56;13;0
2025-02-07 01:30:00;2857.64;2857.7;2857.52;2857.57;41;13;0
2025-02-07 01:31:00;2857.71;2857.82;2857.62;2857.81;27;13;0
2025-02-07 01:32:00;2857.8;2857.86;2857.63;2857.73;62;13;0
2025-02-07 01:33:00;2857.75;2857.81;2857.61;2857.73;33;13;0
2025-02-07 01:34:00;2857.73;2857.74;2857.37;2857.6;36;13;0
2025-02-07 01:35:00;2857.6;2857.75;2857.59;2857.63;16;13;0
2025-02-07 01:36:00;2857.63;2857.69;2857.46;2857.51;26;13;0
2025-02-07 01:37:00;2857.47;2857.69;2857.23;2857.68;63;13;0
2025-02-07 01:38:00;2857.67;2858.11;2857.52;2857.77;88;13;0
2025-02-07 01:39:00;2857.79;2857.97;2857.75;2857.86;55;13;0
2025-02-07 01:40:00;2857.89;2858.6;2857.79;2858.57;77;13;0
2025-02-07 01:41:00;2858.57;2858.59;2858.29;2858.42;30;13;0
2025-02-07 01:42:00;2858.42;2858.54;2858.33;2858.47;28;13;0
2025-02-07 01:43:00;2858.47;2858.47;2858.08;2858.31;54;13;0
2025-02-07 01:44:00;2858.32;2858.58;2858.25;2858.27;40;13;0
2025-02-07 01:45:00;2858.25;2858.28;2857.65;2857.77;75;13;0
2025-02-07 01:46:00;2857.78;2858.16;2857.1;2857.1;107;13;0
2025-02-07 01:47:00;2856.97;2857.52;2856.97;2857.19;72;13;0
2025-02-07 01:48:00;2857.16;2858.28;2856.83;2858.03;82;13;0
2025-02-07 01:49:00;2858.25;2858.42;2857.75;2857.87;62;13;0
2025-02-07 01:50:00;2857.98;2858.09;2857.44;2858.09;65;13;0
2025-02-07 01:51:00;2858.08;2858.28;2857.72;2857.82;87;13;0
2025-02-07 01:52:00;2857.82;2858.16;2857.61;2858.16;82;13;0
2025-02-07 01:53:00;2858.17;2858.27;2858.15;2858.18;33;13;0
2025-02-07 01:54:00;2858.19;2858.41;2857.47;2857.61;74;13;0
2025-02-07 01:55:00;2857.59;2857.74;2857.29;2857.48;70;13;0
2025-02-07 01:56:00;2857.49;2857.52;2857.41;2857.46;9;13;0
2025-02-07 01:57:00;2857.47;2857.63;2857.24;2857.42;67;13;0
2025-02-07 01:58:00;2857.42;2857.93;2857.36;2857.89;40;13;0
2025-02-07 01:59:00;2857.91;2858.09;2857.82;2858.09;51;13;0
2025-02-07 02:00:00;2858.08;2858.6;2858.03;2858.47;75;13;0
2025-02-07 02:01:00;2858.43;2858.47;2858.07;2858.18;50;13;0
2025-02-07 02:02:00;2858.19;2859.0;2858.19;2858.96;49;13;0
2025-02-07 02:03:00;2858.89;2859.37;2858.83;2859.26;74;13;0
2025-02-07 02:04:00;2859.26;2859.39;2859.16;2859.16;24;13;0
2025-02-07 02:05:00;2859.16;2859.27;2858.84;2859.03;56;13;0
2025-02-07 02:06:00;2859.04;2859.11;2858.75;2858.83;48;13;0
2025-02-07 02:07:00;2858.92;2859.14;2858.83;2858.87;63;13;0
2025-02-07 02:08:00;2858.94;2859.01;2858.8;2858.91;47;13;0
2025-02-07 02:09:00;2858.9;2858.95;2858.78;2858.94;43;13;0
2025-02-07 02:10:00;2858.93;2859.03;2858.87;2858.97;27;13;0
2025-02-07 02:11:00;2858.97;2859.18;2858.95;2859.03;47;13;0
2025-02-07 02:12:00;2859.02;2859.08;2858.98;2859.06;27;13;0
2025-02-07 02:13:00;2858.95;2859.09;2858.91;2859.03;24;13;0
2025-02-07 02:14:00;2859.06;2859.21;2859.04;2859.16;35;13;0
2025-02-07 02:15:00;2859.18;2859.23;2859.02;2859.09;73;13;0
2025-02-07 02:16:00;2859.11;2859.5;2859.08;2859.25;71;13;0
2025-02-07 02:17:00;2859.13;2859.34;2859.13;2859.34;80;13;0
2025-02-07 02:18:00;2859.21;2859.44;2859.06;2859.31;66;13;0
2025-02-07 02:19:00;2859.24;2859.57;2859.17;2859.21;95;13;0
2025-02-07 02:20:00;2859.26;2859.74;2859.26;2859.6;98;13;0
2025-02-07 02:21:00;2859.59;2859.98;2859.57;2859.94;79;13;0
2025-02-07 02:22:00;2859.92;2860.11;2859.74;2859.86;93;13;0
2025-02-07 02:23:00;2859.84;2860.31;2859.68;2860.12;146;13;0
2025-02-07 02:24:00;2859.98;2860.24;2859.71;2860.01;84;13;0
2025-02-07 02:25:00;2860.02;2860.08;2859.86;2859.91;22;13;0
2025-02-07 02:26:00;2859.86;2860.15;2859.86;2859.96;48;13;0
2025-02-07 02:27:00;2859.92;2860.01;2859.78;2859.97;45;13;0
2025-02-07 02:28:00;2859.86;2860.02;2859.49;2859.58;34;13;0
2025-02-07 02:29:00;2859.58;2859.63;2859.52;2859.58;16;13;0
2025-02-07 02:30:00;2859.57;2860.37;2859.57;2860.17;102;13;0
2025-02-07 02:31:00;2860.15;2860.32;2859.86;2860.3;79;13;0
2025-02-07 02:32:00;2860.3;2860.36;2859.86;2860.3;55;13;0
2025-02-07 02:33:00;2860.29;2860.4;2859.86;2860.33;127;13;0
2025-02-07 02:34:00;2859.86;2860.38;2859.86;2860.3;100;13;0
2025-02-07 02:35:00;2860.25;2860.43;2859.86;2860.34;125;13;0
2025-02-07 02:36:00;2860.2;2860.34;2859.72;2860.27;156;13;0
2025-02-07 02:37:00;2860.28;2860.51;2859.86;2860.43;158;13;0
2025-02-07 02:38:00;2860.44;2860.53;2859.86;2860.39;130;13;0
2025-02-07 02:39:00;2860.4;2860.47;2860.03;2860.39;63;13;0
2025-02-07 02:40:00;2860.25;2860.45;2859.97;2860.21;91;13;0
2025-02-07 02:41:00;2860.05;2860.21;2859.78;2859.78;62;13;0
2025-02-07 02:42:00;2859.78;2860.0;2859.6;2860.0;49;13;0
2025-02-07 02:43:00;2860.0;2860.0;2859.77;2859.8;31;13;0
2025-02-07 02:44:00;2859.76;2860.22;2859.76;2860.03;103;13;0
2025-02-07 02:45:00;2860.04;2860.1;2859.69;2859.84;104;13;0
2025-02-07 02:46:00;2859.85;2859.85;2859.41;2859.48;86;13;0
2025-02-07 02:47:00;2859.46;2859.62;2859.13;2859.34;102;13;0
2025-02-07 02:48:00;2859.42;2859.48;2858.97;2859.11;74;13;0
2025-02-07 02:49:00;2859.12;2859.17;2858.72;2859.06;113;13;0
2025-02-07 02:50:00;2859.14;2859.16;2858.3;2858.31;144;13;0
2025-02-07 02:51:00;2858.31;2858.58;2858.06;2858.06;120;13;0
2025-02-07 02:52:00;2858.13;2858.49;2857.95;2858.26;124;13;0
2025-02-07 02:53:00;2858.3;2859.68;2858.28;2859.25;158;13;0
2025-02-07 02:54:00;2859.23;2859.24;2858.17;2858.41;128;13;0
2025-02-07 02:55:00;2858.38;2859.0;2858.25;2858.67;131;13;0
2025-02-07 02:56:00;2858.65;2858.82;2858.33;2858.73;128;13;0
2025-02-07 02:57:00;2858.58;2858.79;2858.12;2858.69;167;13;0
2025-02-07 02:58:00;2858.69;2859.07;2858.67;2858.84;166;13;0
2025-02-07 02:59:00;2858.82;2859.15;2858.44;2858.68;165;13;0
2025-02-07 03:00:00;2858.66;2859.21;2857.87;2858.74;407;13;0
2025-02-07 03:01:00;2858.65;2859.01;2858.49;2858.95;255;13;0
2025-02-07 03:02:00;2858.99;2859.14;2858.57;2858.8;209;13;0
2025-02-07 03:03:00;2858.81;2859.04;2858.28;2858.52;207;13;0
2025-02-07 03:04:00;2858.64;2859.19;2858.48;2859.19;248;13;0
2025-02-07 03:05:00;2859.15;2859.6;2858.89;2859.43;226;13;0
2025-02-07 03:06:00;2859.43;2859.54;2858.57;2859.39;228;13;0
2025-02-07 03:07:00;2859.43;2860.02;2859.35;2859.44;230;13;0
2025-02-07 03:08:00;2859.38;2859.77;2859.16;2859.2;159;13;0
2025-02-07 03:09:00;2859.19;2859.45;2858.92;2859.4;177;13;0
2025-02-07 03:10:00;2859.37;2859.45;2859.1;2859.36;169;13;0
2025-02-07 03:11:00;2859.35;2859.48;2858.63;2858.84;165;13;0
2025-02-07 03:12:00;2858.79;2859.06;2858.58;2858.93;140;13;0
2025-02-07 03:13:00;2858.95;2859.26;2858.74;2858.88;157;13;0
2025-02-07 03:14:00;2858.84;2859.07;2858.61;2858.75;181;13;0
2025-02-07 03:15:00;2858.73;2859.38;2858.58;2859.33;165;13;0
2025-02-07 03:16:00;2859.28;2860.68;2859.28;2860.66;218;13;0
2025-02-07 03:17:00;2860.64;2861.59;2860.46;2861.37;264;13;0
2025-02-07 03:18:00;2861.39;2862.79;2861.35;2862.5;282;13;0
2025-02-07 03:19:00;2862.41;2862.67;2861.91;2862.46;207;13;0
2025-02-07 03:20:00;2862.64;2863.2;2862.46;2863.15;245;13;0
2025-02-07 03:21:00;2863.2;2863.26;2862.71;2862.91;170;13;0
2025-02-07 03:22:00;2862.86;2863.3;2862.76;2862.86;165;13;0
2025-02-07 03:23:00;2863.21;2863.98;2862.86;2863.91;226;13;0
2025-02-07 03:24:00;2863.91;2864.11;2863.52;2863.76;208;13;0
2025-02-07 03:25:00;2863.79;2863.87;2863.42;2863.5;156;13;0
2025-02-07 03:26:00;2863.49;2864.16;2863.47;2863.93;191;13;0
2025-02-07 03:27:00;2863.85;2863.89;2862.97;2862.99;202;13;0
2025-02-07 03:28:00;2862.95;2863.32;2862.75;2863.18;203;13;0
2025-02-07 03:29:00;2863.17;2863.17;2862.49;2862.8;230;13;0
2025-02-07 03:30:00;2862.81;2863.2;2862.36;2863.07;213;13;0
2025-02-07 03:31:00;2862.98;2863.32;2862.67;2863.0;219;13;0
2025-02-07 03:32:00;2862.87;2863.46;2862.73;2863.24;196;13;0
2025-02-07 03:33:00;2863.18;2863.6;2863.1;2863.55;168;13;0
2025-02-07 03:34:00;2863.56;2863.56;2863.07;2863.21;79;13;0
2025-02-07 03:35:00;2863.17;2863.51;2862.62;2863.43;225;13;0
2025-02-07 03:36:00;2863.36;2863.88;2863.14;2863.34;292;13;0
2025-02-07 03:37:00;2863.21;2863.56;2862.85;2862.9;177;13;0
2025-02-07 03:38:00;2862.91;2863.36;2862.83;2863.23;141;13;0
2025-02-07 03:39:00;2863.26;2864.03;2863.09;2863.9;227;13;0
2025-02-07 03:40:00;2863.92;2865.58;2863.86;2865.18;396;13;0
2025-02-07 03:41:00;2865.18;2865.46;2864.66;2864.85;344;13;0
2025-02-07 03:42:00;2864.73;2865.68;2864.57;2865.67;364;13;0
2025-02-07 03:43:00;2865.59;2866.59;2865.53;2866.24;370;13;0
2025-02-07 03:44:00;2866.23;2866.41;2865.91;2866.03;144;13;0
2025-02-07 03:45:00;2866.04;2866.48;2865.66;2865.7;320;13;0
2025-02-07 03:46:00;2865.64;2866.04;2865.38;2865.85;229;13;0
2025-02-07 03:47:00;2865.9;2866.39;2865.84;2866.1;211;13;0
2025-02-07 03:48:00;2866.21;2866.35;2865.83;2866.08;226;13;0
2025-02-07 03:49:00;2866.11;2866.22;2865.56;2866.15;183;13;0
2025-02-07 03:50:00;2866.13;2866.26;2865.85;2866.2;154;13;0
2025-02-07 03:51:00;2866.22;2866.61;2866.16;2866.5;183;13;0
2025-02-07 03:52:00;2866.53;2867.18;2866.45;2866.84;251;13;0
2025-02-07 03:53:00;2866.9;2867.45;2866.71;2867.16;266;13;0
2025-02-07 03:54:00;2867.22;2867.52;2866.96;2867.19;234;13;0
2025-02-07 03:55:00;2867.2;2868.06;2867.2;2867.6;306;13;0
2025-02-07 03:56:00;2867.59;2867.75;2867.14;2867.18;203;13;0
2025-02-07 03:57:00;2867.19;2867.82;2867.16;2867.42;215;13;0
2025-02-07 03:58:00;2867.43;2867.67;2866.45;2866.47;205;13;0
2025-02-07 03:59:00;2866.48;2866.48;2865.94;2866.21;168;13;0
2025-02-07 04:00:00;2866.19;2866.81;2865.53;2865.98;289;13;0
2025-02-07 04:01:00;2866.03;2866.3;2865.45;2865.79;128;13;0
2025-02-07 04:02:00;2865.81;2866.72;2865.67;2866.21;271;13;0
2025-02-07 04:03:00;2866.22;2867.02;2866.01;2866.95;240;13;0
2025-02-07 04:04:00;2866.95;2867.6;2866.68;2867.6;280;13;0
2025-02-07 04:05:00;2867.64;2867.97;2867.3;2867.86;266;13;0
2025-02-07 04:06:00;2867.87;2868.41;2867.38;2867.68;318;13;0
2025-02-07 04:07:00;2867.57;2867.99;2867.17;2867.34;271;13;0
2025-02-07 04:08:00;2867.48;2867.56;2867.03;2867.34;251;13;0
2025-02-07 04:09:00;2867.52;2868.3;2867.33;2868.05;361;13;0
2025-02-07 04:10:00;2868.04;2868.11;2867.36;2867.61;233;13;0
2025-02-07 04:11:00;2867.52;2867.99;2867.16;2867.71;342;13;0
2025-02-07 04:12:00;2867.7;2867.88;2867.06;2867.23;314;13;0
2025-02-07 04:13:00;2867.09;2867.42;2866.76;2867.3;258;13;0
2025-02-07 04:14:00;2867.3;2867.59;2866.93;2867.05;287;13;0
2025-02-07 04:15:00;2867.07;2867.63;2867.01;2867.63;114;13;0
2025-02-07 04:16:00;2867.86;2868.04;2867.3;2867.3;143;13;0
2025-02-07 04:17:00;2867.31;2867.98;2867.06;2867.97;174;13;0
2025-02-07 04:18:00;2867.98;2868.31;2867.98;2868.17;126;13;0
2025-02-07 04:19:00;2868.17;2868.64;2868.16;2868.46;144;13;0
2025-02-07 04:20:00;2868.43;2868.62;2868.01;2868.16;156;13;0
2025-02-07 04:21:00;2868.17;2868.41;2868.04;2868.23;131;13;0
2025-02-07 04:22:00;2868.24;2868.6;2868.06;2868.47;151;13;0
2025-02-07 04:23:00;2868.46;2868.82;2868.4;2868.59;123;13;0
2025-02-07 04:24:00;2868.6;2868.9;2868.51;2868.78;141;13;0
2025-02-07 04:25:00;2868.8;2869.25;2868.67;2868.69;138;13;0
2025-02-07 04:26:00;2868.66;2868.96;2868.5;2868.8;168;13;0
2025-02-07 04:27:00;2868.81;2868.92;2868.61;2868.7;114;13;0
2025-02-07 04:28:00;2868.69;2868.79;2868.4;2868.61;89;13;0
2025-02-07 04:29:00;2868.47;2868.71;2868.27;2868.29;108;13;0
2025-02-07 04:30:00;2868.36;2868.57;2867.43;2867.96;261;13;0
2025-02-07 04:31:00;2867.86;2868.01;2867.45;2867.61;148;13;0
2025-02-07 04:32:00;2867.65;2867.73;2867.5;2867.61;21;13;0
2025-02-07 04:33:00;2867.61;2867.91;2867.56;2867.67;73;13;0
2025-02-07 04:34:00;2867.6;2867.77;2867.57;2867.71;99;13;0
2025-02-07 04:35:00;2867.77;2868.51;2867.71;2868.13;216;13;0
2025-02-07 04:36:00;2868.12;2868.97;2867.97;2868.86;256;13;0
2025-02-07 04:37:00;2868.87;2869.02;2868.66;2868.73;175;13;0
2025-02-07 04:38:00;2868.69;2868.93;2868.45;2868.73;166;13;0
2025-02-07 04:39:00;2868.85;2868.91;2868.23;2868.48;222;13;0
2025-02-07 04:40:00;2868.49;2868.68;2868.03;2868.07;228;13;0
2025-02-07 04:41:00;2868.2;2868.32;2867.91;2867.96;230;13;0
2025-02-07 04:42:00;2867.95;2868.43;2867.95;2868.13;229;13;0
2025-02-07 04:43:00;2868.14;2868.44;2867.86;2867.93;187;13;0
2025-02-07 04:44:00;2867.97;2868.16;2867.68;2867.86;150;13;0
2025-02-07 04:45:00;2867.88;2868.06;2867.43;2867.49;180;13;0
2025-02-07 04:46:00;2867.49;2867.91;2867.34;2867.76;161;13;0
2025-02-07 04:47:00;2867.86;2867.86;2867.47;2867.76;96;13;0
2025-02-07 04:48:00;2867.51;2867.96;2867.5;2867.5;127;13;0
2025-02-07 04:49:00;2867.76;2867.96;2867.5;2867.71;205;13;0
2025-02-07 04:50:00;2867.69;2867.77;2867.45;2867.57;118;13;0
2025-02-07 04:51:00;2867.73;2867.83;2867.44;2867.65;126;13;0
2025-02-07 04:52:00;2867.65;2868.0;2867.56;2867.84;196;13;0
2025-02-07 04:53:00;2867.9;2868.08;2867.58;2867.68;141;13;0
2025-02-07 04:54:00;2867.76;2867.85;2867.44;2867.5;201;13;0
2025-02-07 04:55:00;2867.49;2867.71;2867.31;2867.52;118;13;0
2025-02-07 04:56:00;2867.54;2867.71;2867.31;2867.63;142;13;0
2025-02-07 04:57:00;2867.56;2867.86;2867.28;2867.53;163;13;0
2025-02-07 04:58:00;2867.52;2868.58;2867.51;2868.52;186;13;0
2025-02-07 04:59:00;2868.55;2868.84;2868.38;2868.72;192;13;0
2025-02-07 05:00:00;2868.76;2869.34;2868.67;2869.08;252;13;0
2025-02-07 05:01:00;2869.13;2869.91;2869.1;2869.75;236;13;0
2025-02-07 05:02:00;2869.74;2870.01;2869.41;2869.69;153;13;0
2025-02-07 05:03:00;2869.69;2870.43;2869.11;2870.26;207;13;0
2025-02-07 05:04:00;2870.16;2870.54;2869.66;2869.67;224;13;0
2025-02-07 05:05:00;2869.76;2869.76;2869.17;2869.19;172;13;0
2025-02-07 05:06:00;2869.2;2869.58;2868.02;2868.28;321;13;0
2025-02-07 05:07:00;2868.4;2868.4;2867.86;2868.05;341;13;0
2025-02-07 05:08:00;2868.05;2868.31;2867.78;2868.07;202;13;0
2025-02-07 05:09:00;2868.18;2868.21;2867.89;2868.16;173;13;0
2025-02-07 05:10:00;2867.99;2868.27;2867.85;2868.16;140;13;0
2025-02-07 05:11:00;2868.11;2868.24;2867.91;2868.08;162;13;0
2025-02-07 05:12:00;2868.15;2868.61;2868.05;2868.14;233;13;0
2025-02-07 05:13:00;2868.16;2868.46;2868.02;2868.35;268;13;0
2025-02-07 05:14:00;2868.3;2868.46;2867.95;2868.21;249;13;0
2025-02-07 05:15:00;2868.08;2868.41;2868.08;2868.26;198;13;0
2025-02-07 05:16:00;2868.37;2868.51;2867.87;2867.95;238;13;0
2025-02-07 05:17:00;2867.94;2868.26;2867.87;2867.97;179;13;0
2025-02-07 05:18:00;2868.09;2868.31;2867.39;2867.55;263;13;0
2025-02-07 05:19:00;2867.59;2868.06;2867.43;2867.43;277;13;0
2025-02-07 05:20:00;2867.52;2867.86;2867.4;2867.52;218;13;0
2025-02-07 05:21:00;2867.66;2868.01;2867.37;2867.75;312;13;0
2025-02-07 05:22:00;2867.71;2868.08;2867.67;2868.01;237;13;0
2025-02-07 05:23:00;2868.02;2868.02;2867.53;2867.68;143;13;0
2025-02-07 05:24:00;2867.69;2867.81;2867.37;2867.71;221;13;0
2025-02-07 05:25:00;2867.48;2867.71;2867.28;2867.56;260;13;0
2025-02-07 05:26:00;2867.5;2867.86;2867.3;2867.66;192;13;0
2025-02-07 05:27:00;2867.45;2867.76;2867.28;2867.28;227;13;0
2025-02-07 05:28:00;2867.36;2867.66;2867.27;2867.54;161;13;0
2025-02-07 05:29:00;2867.53;2867.96;2867.42;2867.67;237;13;0
2025-02-07 05:30:00;2867.56;2867.81;2867.46;2867.71;159;13;0
2025-02-07 05:31:00;2867.79;2868.04;2867.68;2867.9;102;13;0
2025-02-07 05:32:00;2867.89;2868.12;2867.84;2867.84;62;13;0
2025-02-07 05:33:00;2867.81;2868.03;2867.81;2867.89;57;13;0
2025-02-07 05:34:00;2867.86;2867.98;2867.62;2867.63;60;13;0
